OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
894979,20260570164_11,20260570164,W,WITNESS,U,UNFOUNDED,Closed,4000 4000,36.16500000022236,-86.83699999986078,,,90,APARTMENT,1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37209.0,17,1789994400000,1789996200000
928877,20260570124_11,20260570124,T,,U,UNFOUNDED,Closed,26 26,36.05300000031543,-86.67499999993723,,,25,"SERVICE, GAS STATION",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37013.0,17,1789943400000,1789995660000
928890,20260569967_11,20260569967,D,DISPATCHED,O,OPEN,Open,KIRKBROOK CT,36.06999999966938,-86.98000000000957,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,,1789989900000,1789994640000
931387,20260569939_11,20260569939,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3431 3431,36.15800000035669,-86.82900000009747,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,RESIDENT,,,,37209.0,09,1789988400000,1789994100000
928878,20260570053_11,20260570053,T,,U,UNFOUNDED,Closed,2760 2760,36.068999999898516,-86.63300000005688,,,22,"RESIDENCE, HOME",1,810,LOST PROPERTY,NONE,1,No,G,GOVERNMENT,,,,,,,,37013.0,17,1789794060000,1789993500000
929447,20260570100_11,20260570100,D,DISPATCHED,U,UNFOUNDED,Closed,340 340,36.08699999974394,-86.69599999987742,,,20,"PARKING LOT, GARAGE",1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1789988400000,1789993020000
928879,20260569966_11,20260569966,D,DISPATCHED,O,OPEN,Open,HARDING PL,36.090000000189825,-86.70000000020825,,,7,CONVENIENCE STORE,1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789988520000,1789991760000
921368,20260527221_11,20260527221,D,DISPATCHED,O,OPEN,Open,BERKLEY DR,36.25000000002025,-86.72000000006571,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1788167520000,1789990260000
897803,20260569457_22,20260569457,D,DISPATCHED,O,OPEN,Open,HOBSON,36.06999999966938,-86.59000000009381,,,13,"HIGHWAY, ROAD, ALLEY",2,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",Unarmed,2,No,S,SOCIETY,,,,,,,,,16,1789960500000,1789987380000
932794,20260569637_11,20260569637,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1430 1430,36.04500000005651,-86.68599999994869,,,20,"PARKING LOT, GARAGE",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37013.0,09,1789966800000,1789985040000
930503,20260569727_11,20260569727,D,DISPATCHED,A,CLEARED BY ARREST,Closed,4929 4929,36.06199999992648,-86.61699999963191,,,21,RENTAL STORAGE FACILITY,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37013.0,09,1789971900000,1789984500000
932789,20260569792_11,20260569792,D,DISPATCHED,O,OPEN,Open,HARDING PIKE,36.129999999702626,-86.84000000010889,,,20,"PARKING LOT, GARAGE",1,23H,"THEFT OF PROPERTY-$1,000 OR LESS",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789978500000,1789984380000
932795,20260569684_11,20260569684,D,DISPATCHED,O,OPEN,Open,MURFREESBORO PIKE,36.129999999702626,-86.72000000006571,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789970400000,1789983360000
932790,20260569805_11,20260569805,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.77999999963816,,,3,"BAR, NIGHT CLUB",1,23H,THEFT OF PROPERTY- $500 OR LESS,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789982760000,1789982760000
897890,20260569612_11,20260569612,D,DISPATCHED,U,UNFOUNDED,Closed,625 625,36.13200000012403,-86.77099999979211,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37204.0,17,1789966620000,1789982520000
897801,20260569730_11,20260569730,D,DISPATCHED,A,CLEARED BY ARREST,Closed,2141 2141,36.03299999980557,-86.65099999974893,,,90,APARTMENT,1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37013.0,09,1789967400000,1789980180000
924712,20260569651_14,20260569651,D,DISPATCHED,A,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,36.14699999988796,-86.81199999958979,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,POSSESSION OF A CONTROLLED SUB FOR RESALE,NONE,4,No,S,SOCIETY,,,,,,,,37203.0,17,1789977900000,1789977900000
924713,20260569651_24,20260569651,D,DISPATCHED,A,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,36.14699999988796,-86.81199999958979,,,13,"HIGHWAY, ROAD, ALLEY",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,4,No,S,SOCIETY,,,,,,,,37203.0,17,1789977900000,1789977900000
924714,20260569651_31,20260569651,D,DISPATCHED,A,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,36.14699999988796,-86.81199999958979,,,13,"HIGHWAY, ROAD, ALLEY",3,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789977900000,1789977900000
924715,20260569651_32,20260569651,D,DISPATCHED,A,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,36.14699999988796,-86.81199999958979,,,13,"HIGHWAY, ROAD, ALLEY",3,715,FOUND PROPERTY,NONE,2,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37203.0,17,1789977900000,1789977900000
924716,20260569651_33,20260569651,D,DISPATCHED,A,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,36.14699999988796,-86.81199999958979,,,13,"HIGHWAY, ROAD, ALLEY",3,715,FOUND PROPERTY,NONE,3,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37203.0,17,1789977900000,1789977900000
924717,20260569651_35,20260569651,D,DISPATCHED,A,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,36.14699999988796,-86.81199999958979,,,13,"HIGHWAY, ROAD, ALLEY",3,715,FOUND PROPERTY,NONE,5,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37203.0,17,1789977900000,1789977900000
925295,20260569732_11,20260569732,D,DISPATCHED,O,OPEN,Open,DICKERSON,36.25000000002025,-86.75999999978066,,,25,"SERVICE, GAS STATION",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789972680000,1789977480000
930352,20260569710_11,20260569710,D,DISPATCHED,O,OPEN,Open,HIGHWAY 70  S,36.06999999966938,-86.93000000036587,,,25,"SERVICE, GAS STATION",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,UNKNOWN,,,,,,1789972500000,1789975560000
924694,20260569699_11,20260569699,D,DISPATCHED,O,OPEN,Open,LAFAYETTE,36.15000000024567,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789972200000,1789975500000
895010,20260569666_13,20260569666,D,DISPATCHED,U,UNFOUNDED,Closed,343 343,36.14900000006129,-86.83000000018018,,,22,"RESIDENCE, HOME",1,715,FOUND PROPERTY,NONE,3,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,NON RESIDENT,,,,37209.0,17,1789962600000,1789973280000
895012,20260569666_21,20260569666,D,DISPATCHED,U,UNFOUNDED,Closed,343 343,36.14900000006129,-86.83000000018018,,,22,"RESIDENCE, HOME",2,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37209.0,17,1789962600000,1789973280000
895019,20260569666_23,20260569666,D,DISPATCHED,U,UNFOUNDED,Closed,343 343,36.14900000006129,-86.83000000018018,,,22,"RESIDENCE, HOME",2,780,"RECOVERY, STOLEN PROPERTY",NONE,3,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,NON RESIDENT,,,,37209.0,17,1789962600000,1789973280000
921966,20260569548_11,20260569548,D,DISPATCHED,O,OPEN,Open,SAPGATE,36.25000000002025,-86.77999999963816,,,22,"RESIDENCE, HOME",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789923600000,1789973100000
932791,20260569448_11,20260569448,D,DISPATCHED,O,OPEN,Open,OLD HICKORY BLVD,36.16999999991994,-86.60000000002253,,,25,"SERVICE, GAS STATION",1,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1789959600000,1789972500000
892759,20260569629_11,20260569629,D,DISPATCHED,U,UNFOUNDED,Closed,5701 5701,36.127999999830735,-86.85599999963556,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,NON RESIDENT,,,,37205.0,17,1789966800000,1789972140000
932796,20260569689_11,20260569689,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.77999999963816,,,39,Arena/Stadium/Fairgrounds/Coliseum,1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,09,1789956000000,1789971960000
929448,20260569632_11,20260569632,S,SUSPECT,O,OPEN,Open,BRICK CHURCH PIKE,36.209999999706326,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,MARIJUANA - POSSESS,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789968120000,1789971060000
929450,20260569632_21,20260569632,S,SUSPECT,O,OPEN,Open,BRICK CHURCH PIKE,36.209999999706326,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789968120000,1789971060000
932797,20260568217_11,20260568217,D,DISPATCHED,O,OPEN,Open,NEELYS BEND RD,36.25999999986106,-86.71000000013699,,,22,"RESIDENCE, HOME",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789441200000,1789970580000
924177,20260569450_11,20260569450,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE,36.080000000195604,-86.72999999999446,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,UNKNOWN,,,,,17,1789955400000,1789970160000
924178,20260569450_22,20260569450,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE,36.080000000195604,-86.72999999999446,,,20,"PARKING LOT, GARAGE",2,290,DAMAGE PROP - PRIVATE,Unarmed,2,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1789955400000,1789970160000
928880,20260569366_11,20260569366,D,DISPATCHED,O,OPEN,Open,DICKERSON,36.19000000021294,-86.76999999970943,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY - MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789930800000,1789968540000
931373,20260569572_11,20260569572,S,SUSPECT,O,OPEN,Open,HARDING PL,36.090000000189825,-86.70000000020825,,,7,CONVENIENCE STORE,1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,17,1789965360000,1789968360000
897809,20260569415_11,20260569415,D,DISPATCHED,O,OPEN,Open,SKIP JACK,36.059999999965356,-86.58000000016507,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,,1789957800000,1789967880000
919821,20260569516_11,20260569516,D,DISPATCHED,A,CLEARED BY ARREST,Closed,4105 4105,36.06199999992648,-86.68199999961786,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37013.0,09,1789962000000,1789966920000
919819,20260569487_11,20260569487,D,DISPATCHED,U,UNFOUNDED,Closed,1110 1110,36.20500000009323,-86.73699999967509,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37216.0,09,1789961400000,1789966500000
930358,20260569557_11,20260569557,D,DISPATCHED,U,UNFOUNDED,Closed,2810 2810,36.21100000000074,-86.82399999968392,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37218.0,17,1789959600000,1789966140000
921372,20260569386_11,20260569386,D,DISPATCHED,O,OPEN,Open,LINBAR DR,36.080000000195604,-86.70000000020825,,,20,"PARKING LOT, GARAGE",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,,09,1789951200000,1789965600000
932163,20260569442_11,20260569442,D,DISPATCHED,A,CLEARED BY ARREST,Closed,100 100,36.20599999976586,-86.76899999962671,,,20,"PARKING LOT, GARAGE",1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37207.0,17,1789960260000,1789964160000
932164,20260569442_22,20260569442,D,DISPATCHED,A,CLEARED BY ARREST,Closed,100 100,36.20599999976586,-86.76899999962671,,,20,"PARKING LOT, GARAGE",2,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,2,No,S,SOCIETY,,,,,,,,37207.0,17,1789960260000,1789964160000
897909,20260569338_11,20260569338,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3117 3117,36.23599999985893,-86.77700000028835,,,22,"RESIDENCE, HOME",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37207.0,09,1789955160000,1789963620000
894975,20260569324_11,20260569324,D,DISPATCHED,O,OPEN,Open,,,,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789953300000,1789963440000
930020,20260569420_11,20260569420,D,DISPATCHED,O,OPEN,Open,APACHE TRL,36.06999999966938,-86.69000000027951,,,20,"PARKING LOT, GARAGE",1,290,"VANDALISM- $2,500 OR > BUT < $10,000",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789950420000,1789962600000
921376,20260569489_11,20260569489,D,DISPATCHED,O,OPEN,Open,MASSMAN DR,36.129999999702626,-86.70000000020825,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1789945200000,1789962360000
921947,20260569274_11,20260569274,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1038 1038,36.16699999965114,-86.82000000025143,,,50,Park/Playground,1,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,1,No,S,SOCIETY,,,,,,,,37208.0,01,1789952040000,1789962360000
924695,20260569353_11,20260569353,D,DISPATCHED,O,OPEN,Open,DICKERSON PIKE,36.25000000002025,-86.75999999978066,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789954800000,1789962180000
932792,20260569460_11,20260569460,D,DISPATCHED,U,UNFOUNDED,Closed,5101 5101,36.08899999993821,-86.68700000003139,,,20,"PARKING LOT, GARAGE",1,810,LOST PROPERTY,,1,No,G,GOVERNMENT,,,,,,,,37211.0,,1789959600000,1789961700000
928881,20260569240_11,20260569240,D,DISPATCHED,O,OPEN,Open,MOUNTAIN VALLEY BND,36.099999999750025,-86.93000000036587,,,22,"RESIDENCE, HOME",1,23H,"THEFT OF PROPERTY-$1,000 OR LESS",PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789824600000,1789961640000
925572,20260567831_11,20260567831,D,DISPATCHED,A,CLEARED BY ARREST,Closed,408 408,36.21100000000074,-86.7890000003825,,,22,"RESIDENCE, HOME",1,290,"VANDALISM- $1,000 OR LESS",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37207.0,17,1789875480000,1789961160000
919682,20260569405_11,20260569405,D,DISPATCHED,O,OPEN,Open,REP JOHN LEWIS WAY N,36.16999999991994,-86.77999999963816,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789946100000,1789960440000
924702,20260569259_11,20260569259,D,DISPATCHED,O,OPEN,Open,CLARKSVILLE PIKE,36.19000000021294,-86.82000000025143,,,20,"PARKING LOT, GARAGE",1,120,ROBBERY,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789950600000,1789960020000
931733,20260568853_11,20260568853,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.76999999970943,,,3,"BAR, NIGHT CLUB",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789930800000,1789959660000
924696,20260569370_11,20260569370,D,DISPATCHED,O,OPEN,Open,MERIDIAN,36.20000000001247,-86.76999999970943,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789943400000,1789959240000
928886,20260569374_11,20260569374,D,DISPATCHED,O,OPEN,Open,REP JOHN LEWIS,36.159999999962295,-86.77999999963816,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,17,1789948140000,1789958880000
928887,20260569374_12,20260569374,D,DISPATCHED,O,OPEN,Open,REP JOHN LEWIS,36.159999999962295,-86.77999999963816,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,2,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,17,1789948140000,1789958880000
932588,20260569351_11,20260569351,D,DISPATCHED,O,OPEN,Open,FRANKLIN DR,36.159999999962295,-86.86999999989513,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,,1789956240000,1789958220000
930018,20260569216_11,20260569216,D,DISPATCHED,O,OPEN,Open,16TH AVE N,36.159999999962295,-86.80000000039394,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,,1789934400000,1789958040000
917933,20260569339_11,20260569339,D,DISPATCHED,O,OPEN,Open,E WEBSTER ST,36.25000000002025,-86.71000000013699,,,90,APARTMENT,1,13B,SIMPLE ASSLT,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,17,1789957620000,1789957620000
897878,20260568874_11,20260568874,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3008 3008,36.15899999964666,-86.82399999968392,,,22,"RESIDENCE, HOME",1,520,"WEAPON - FELON-POSS-FIREARM(VIOLENCE, DEADLY WEAPON)",RIFLE,1,No,S,SOCIETY,,,,,,,,37209.0,02,1789923600000,1789956600000
928888,20260569332_11,20260569332,D,DISPATCHED,O,OPEN,Open,MYATT,36.28000000026564,-86.69000000027951,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789950000000,1789956300000
924410,20260568071_11,20260568071,S,SUSPECT,A,CLEARED BY ARREST,Closed,BROADWAY & REP JOHN LEWIS WAY N,36.159999999962295,-86.77800000037105,,,13,"HIGHWAY, ROAD, ALLEY",1,290,"VANDALISM - GOVT. PROPERTY < $2,500",,1,No,G,GOVERNMENT,,,,,,,,37203.0,,1789883700000,1789956000000
895685,20260569165_11,20260569165,D,DISPATCHED,O,OPEN,Open,ELAINE DR,36.080000000195604,-86.74999999985195,,,22,"RESIDENCE, HOME",1,13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,06,1789942260000,1789955640000
924388,20260569219_11,20260569219,D,DISPATCHED,O,OPEN,Open,DICKERSON PIKE,36.22000000011304,-86.75999999978066,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,09,1789947000000,1789955100000
897880,20260568240_11,20260568240,D,DISPATCHED,U,UNFOUNDED,Closed,324 324,36.08699999974394,-86.69399999971202,,,23,RESTAURANT,1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1789894800000,1789954980000
932787,20260569248_11,20260569248,D,DISPATCHED,O,OPEN,Open,36TH AVE N,36.13999999994927,-86.83000000018018,,,13,"HIGHWAY, ROAD, ALLEY",1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,,17,1789938000000,1789951920000
894995,20260569163_11,20260569163,D,DISPATCHED,O,OPEN,Open,DELLWAY VILLA RD,36.209999999706326,-86.75999999978066,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,09,1789941600000,1789950960000
928889,20260569218_11,20260569218,D,DISPATCHED,O,OPEN,Open,HIGHWAY 70  S,36.080000000195604,-86.95000000022335,,,12,"GROCERY, SUPERMARKET",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789843860000,1789949640000
928891,20260569201_11,20260569201,D,DISPATCHED,O,OPEN,Open,SUMMERCREST TRL,36.0399999997254,-86.61999999988002,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,17,1789866000000,1789949220000
921959,20260569171_11,20260569171,D,DISPATCHED,A,CLEARED BY ARREST,Closed,141 141,36.137000000193275,-86.82299999960124,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,DRUG FREE SCH.ZONE-CONT.SUB.-SCH. IV,,1,No,S,SOCIETY,,,,,,,,37205.0,,1789945200000,1789948320000
928856,20260569197_11,20260569197,D,DISPATCHED,O,OPEN,Open,GALLATIN AVE,36.20000000001247,-86.7399999999232,,,26,SPECIALTY STORE,1,23C,SHOPLIFTING,,1,No,B,BUSINESS,,,,,,,,,,1789947600000,1789948080000
921951,20260569128_11,20260569128,D,DISPATCHED,O,OPEN,Open,HAMPTON ST,36.209999999706326,-86.77999999963816,,,14,"HOTEL, MOTEL, ETC.",1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789946880000,1789946880000
917832,20260569082_11,20260569082,D,DISPATCHED,O,OPEN,Open,PRINCESS,36.22000000011304,-86.85999999996638,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1789876800000,1789945440000
932788,20260569109_11,20260569109,D,DISPATCHED,O,OPEN,Open,GEORGIA AVE,36.159999999962295,-86.84000000010889,,,22,"RESIDENCE, HOME",1,240,VEHICLE THEFT,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1789855200000,1789944900000
924836,20260568142_11,20260568142,D,DISPATCHED,A,CLEARED BY ARREST,Closed,123 123,36.16099999985248,-86.77500000012294,,,3,"BAR, NIGHT CLUB",1,90E,PUBLIC INTOXICATION,NONE,1,No,S,SOCIETY,,,,,,,,37201.0,17,1789888080000,1789942620000
931354,20260569187_11,20260569187,D,DISPATCHED,U,UNFOUNDED,Closed,2421 2421,36.110999999786046,-86.76700000035962,,,7,CONVENIENCE STORE,1,780,"RECOVERY, STOLEN PROPERTY",,1,No,B,BUSINESS,,,,,,,,37204.0,,1789942440000,1789942440000
932793,20260569050_11,20260569050,D,DISPATCHED,O,OPEN,Open,WHITE BRIDGE PIKE,36.129999999702626,-86.85000000003764,,,26,SPECIALTY STORE,1,23C,SHOPLIFTING,,1,No,B,BUSINESS,,,,,,,,,,1789938480000,1789942020000
